"measuring_program","date","time","station","sam_code","short_name","attribute","observable","category","count","life_stage","lab_comments","condition"
"NDFA",2019-10-02,"11:33","STTD","","DRIFT","Drift Invertebrates","Truncatelloidea","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-10-02,"11:33","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"NDFA",2019-10-02,"11:33","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"NDFA",2019-10-02,"11:33","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Nymph",NA,"N"
"NDFA",2019-10-02,"11:33","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-10-02,"11:33","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-10-02,"11:33","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Hygrobatidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","3","N/A",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","7","Adults",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","4","Adults",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","8","Larvae",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","6","Pupae",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","35","Adults",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymph",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","21","Adults",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","3","Adults",NA,"N"
"NDFA",2019-10-14,"9:57","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","2","N/A",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","2","N/A",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","1","N/A",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Insect","2","N/A",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","2","N/A",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Truncatelloidea","Aquatic Non-Insect","5","N/A",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","2","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","1","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","4","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","3","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Larvae",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Orthoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Adults",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","161","N/A",NA,"N"
"NDFA",2019-10-16,"12:03","STTD","","DRIFT","Drift Invertebrates","Turbellaria","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Araneae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","17","Adults",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Empididae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Psychodidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","3","Larvae",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","5","Adults",NA,"N"
"YBFMP",2019-10-28,"9:08","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","31","Adults",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","9","Nymphs",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","13","Nymphs",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-11-13,"9:36","SHR","","DRIFT","Drift Invertebrates","Crangonyctidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-11-25,"9:35","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","4","N/A",NA,"N"
"YBFMP",2019-11-25,"9:35","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-11-25,"9:35","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2019-11-25,"9:35","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-11-25,"9:35","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Hygrobatidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","4","N/A",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Unionicolidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Corbiculidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Enchytraeidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Diptera","Aquatic Insect","2","Pupae",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","5","Adults",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymphs",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Gomphidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-12-10,"9:10","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","6","N/A",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Nematoda","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","7","N/A",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","7","Adults",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-12-27,"9:40","SHR","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Arrenuridae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","7","Adults",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","18","Larvae",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","5","Adults",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","2","Nymphs",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Nymphs",NA,"N"
"YBFMP",2019-10-29,"10:20","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","8","N/A",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","34","Nymphs",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","9","Nymphs",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-11-14,"10:31","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","11","N/A",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Nematoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","7","Nymphs",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Nymphs",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Nymphs",NA,"N"
"YBFMP",2019-11-26,"9:57","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","5","N/A",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Oribatei","Unknown","1","N/A",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Unionicolidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Phoridae","Unknown","1","Adults",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","5","Adults",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-12-09,"10:30","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","20","N/A",NA,"N"
"YBFMP",2019-12-26,"10:15","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-12-26,"10:15","STTD","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","1","Adults",NA,"N"
"YBFMP",2019-12-26,"10:15","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-12-26,"10:15","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2019-12-26,"10:15","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2019-12-26,"10:15","STTD","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Andrenidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Aphididae","Terrestrial Insect","41","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Aphididae","Terrestrial Insect","5","Larvae",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Braconidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Cecidomyiidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Chalcidoidea","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","46","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","6","Pupae",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Cicadellidae","Terrestrial Insect","5","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Curculionidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Empididae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","1","Adults",NA,"Y"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Formicidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Gastropoda","Aquatic Non-Insect","1","N/A",NA,"Y"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Lygaeidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Phlaeothripidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Poduridae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Pteromalidae","Terrestrial Insect","8","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Ptiliidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Reduviidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Salticidae","Terrestrial Insect","1","N/A",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Sciaridae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Sciomyzidae","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2020-11-16,"10:25","SHR","","DRIFT","Drift Invertebrates","Staphylinidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-17,"10:25","STTD","","DRIFT","Drift Invertebrates","Aphididae","Terrestrial Insect","5","Adults",NA,"N"
"YBFMP",2020-11-17,"10:25","STTD","","DRIFT","Drift Invertebrates","Aphididae","Terrestrial Insect","23","Larvae",NA,"N"
"YBFMP",2020-11-17,"10:25","STTD","","DRIFT","Drift Invertebrates","Chalcidoidea","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-17,"10:25","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","5","Adults",NA,"N"
"YBFMP",2020-11-17,"10:25","STTD","","DRIFT","Drift Invertebrates","Formicidae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-17,"10:25","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"Y"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Aphididae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","4","Larvae",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Sciaridae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-11-30,"10:13","SHR","","DRIFT","Drift Invertebrates","Sperchontidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Aphididae","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Chalcidoidea","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Larvae","nymph","N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Curculionidae","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2020-12-01,"9:55","STTD","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","1","Adults",NA,"N"
